year,city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_index,local_purchasing_power_index
2012,"Osijek, Croatia",59.5,13.07,42.79,52.02,39.77,45.81
2012,"Sarajevo, Bosnia And Herzegovina",58.59,13.01,42.19,43.89,44.13,35.81
2012,"Cordoba, Argentina",57.81,19.29,43.94,52.43,51.76,42.17
2012,"Tula, Russia",57.72,15.46,42.51,48.96,44.94,51.89
2012,"Guadalajara, Mexico",57.67,10.28,40.61,47.54,44.78,69.13
2012,"Tbilisi, Georgia",57.32,15.77,42.37,40.89,52.5,28.71
2012,"Monterrey, Mexico",56.6,23.53,44.7,49.88,53.05,65.26
2012,"Belgrade, Serbia",56.21,17.13,42.15,39.73,45.39,30.66
2012,"Sofia, Bulgaria",55.62,16.24,41.44,45.83,37.78,36.55
2012,"Kuala Lumpur, Malaysia",55.55,17.71,41.93,55.09,32.09,77.7
2012,"Damascus, Syria",55.5,14.22,40.65,41.91,41.08,20.52
2012,"Johor Bahru, Malaysia",55.32,7.56,38.13,47.53,33.04,38.85
2012,"Wroclaw, Poland",54.85,19.34,42.07,42.05,42.99,58.27
2012,"Guayaquil, Ecuador",54.76,10.14,38.7,44.89,40.14,25.86
2012,"Beijing, China",54.38,28.71,45.14,61.66,37.49,36.42
2012,"Shanghai, China",54.2,29.86,45.44,51.64,42.6,47.04
2012,"Ulaanbaatar, Mongolia",53.86,24.01,43.12,57.94,37.81,22.57
2012,"Quito, Ecuador",53.69,11.66,38.56,47.42,39.26,23.85
2012,"Warsaw, Poland",53.64,22.81,42.55,42.07,45.74,64.83
2012,"Cairo, Egypt",53.4,17.34,40.42,45.39,48.99,20.64
2012,"Poznan, Poland",53.2,13.93,39.07,42.48,41.12,58.48
2012,"Novi Sad, Serbia",52.7,10.53,37.52,36.62,50.99,35.95
2012,"Iasi, Romania",52.66,13.28,38.48,43.5,34.27,31.37
2012,"Bangkok, Thailand",52.61,26.42,43.18,63.49,29.65,29.5
2012,"Guangzhou, China",52.44,17.25,39.77,70.42,30.76,25.6
2012,"Varna, Bulgaria",52.13,11.51,37.51,45.17,38.79,34.13
2012,"Katowice, Poland",51.87,19.49,40.21,43.11,41.41,57.95
2012,"Gdansk, Poland",51.64,20.34,40.37,40.86,43.63,64.99
2012,"Cluj-Napoca, Romania",51.35,10.94,36.81,45.02,36.15,38.79
2012,"Bucharest, Romania",50.97,15.28,38.12,39.77,41.79,36.15
2012,"Banja Luka, Bosnia And Herzegovina",50.12,11.38,36.18,40.89,45.75,43.6
2012,"Brasov, Romania",50.05,9.04,35.29,39.77,35.41,33.48
2012,"Constanta, Romania",49.97,14.32,37.14,36.51,36.55,37.55
2012,"Timisoara, Romania",49.9,10.66,35.78,44.77,32.78,38.57
2012,"Plovdiv, Bulgaria",49.05,10.38,35.13,39.39,32.68,31.18
2012,"Quezon City, Philippines",48.83,13.86,36.24,50.04,28.11,28.25
2012,"Krakow (Cracow), Poland",48.63,19.48,38.14,38.02,34.91,61.36
2012,"Szczecin, Poland",48.59,12.85,35.73,38.88,41.24,53.6
2012,"Hanoi, Vietnam",47.83,40.93,45.34,50.12,31.48,20.82
2012,"Chisinau, Moldova",47.81,12.35,35.05,38.59,40.27,27.56
2012,"Cebu, Philippines",47.61,8.16,33.41,47.26,21.6,35.28
2012,"Minsk, Belarus",47.4,15.41,35.89,35.32,53.72,22.16
2012,"Manila, Philippines",47.34,13.47,35.15,48.24,23.02,27.02
2012,"Makati, Philippines",47.17,28.45,40.43,40.15,34.74,20.06
2012,"Managua, Nicaragua",46.57,11.08,33.8,45.1,31.34,41.13
2012,"Skopje, Macedonia",46.51,11.74,33.99,35.19,35.78,34.39
2012,"Isfahan (Esfahan), Iran",45.56,19.6,36.22,47.53,34.47,49.9
2012,"Nis, Serbia",44.85,11.02,32.68,31.88,37.15,28.62
2012,"Lublin, Poland",42.4,13.98,32.17,34.5,32.67,60.48
2012,"Gurgaon, India",41.64,12.26,31.07,36.11,26.13,63.86
2012,"Ho Chi Minh City, Vietnam",41.09,29.65,36.97,48.66,24.37,45.15
2012,"Algiers, Algeria",40.6,13.23,30.75,42.5,31.32,23.7
2012,"Lahore, Pakistan",40.09,7.75,28.45,37.26,31.69,23.46
2012,"Delhi, India",37.93,12.08,28.63,35.23,26.57,62.71
2012,"Davao, Philippines",37.59,11.36,28.15,39.78,21.57,44.2
2012,"Mumbai, India",36.62,21.51,31.18,35.97,26.86,57.91
2012,"Bangalore, India",34.92,9.8,25.87,35.32,19.8,65.65
2012,"Indore, India",34.85,5.75,24.38,32.9,16.09,89.92
2012,"Chandigarh, India",33.95,6.98,24.24,31.63,21.68,52.41
2012,"Ahmedabad, India",33.12,6.47,23.53,29.26,24.03,50.67
2012,"Hyderabad, India",32.67,7.26,23.52,32.57,20.06,72.32
2012,"Madurai, India",32.05,5.65,22.55,29.99,13.11,25.02
2012,"Kolkata, India",31.97,8.81,23.63,35.06,21.02,49.26
2012,"Pune, India",31.9,9.34,23.78,32.74,20.62,55.5
2012,"Chennai, India",31.09,9.19,23.21,32.57,17.17,59.1
2012,"Kochi, India",31.07,5.28,21.79,34.43,16.52,44.85
2012,"Thiruvananthapuram, India",30.3,5.09,21.23,35.64,17.2,56.05
2012,"Ludhiana, India",30.2,7.89,22.17,31.27,21.88,55.74
2011,"Oslo, Norway",149.26,55.3,115.52,141.77,149.44,91.29
2011,"Stavanger, Norway",145.65,73.84,119.87,154.77,159.31,81.55
2011,"Zurich, Switzerland",143.93,84.79,122.7,133.17,135.11,137.45
2011,"Geneva, Switzerland",143.71,87.56,123.55,146.46,132.66,132.62
2011,"Bergen, Norway",142.46,52.11,110.01,145.09,139.23,108.99
2011,"Basel, Switzerland",141.12,50.92,108.73,144.04,115.14,130.55
2011,"Lausanne, Switzerland",136.41,54.81,107.11,148.85,110.23,118.51
2011,"Lucerne, Switzerland",133.04,89.06,117.25,155.27,95.21,106.13
2011,"Perth, Australia",130.15,47.96,100.64,128.37,113.49,121.59
2011,"Copenhagen, Denmark",123.87,56.72,99.76,105.74,139.02,99.59
2011,"Dublin, Ireland",118.2,56.6,96.08,126.4,112.03,93.44
2011,"Darwin, Australia",115.52,61.79,96.23,98.6,119.64,110.31
2011,"Amsterdam, Netherlands",114.2,61.93,95.43,70.23,124.42,83.46
2011,"Sydney, Australia",113.14,80.36,101.37,124.86,88.81,105.16
2011,"Paris, France",111.98,67.53,96.02,95.66,105.84,68.54
2011,"Brussels, Belgium",111.45,48.74,88.93,87.58,125.75,85.4
2011,"Brugge, Belgium",110.25,33.09,82.54,85.31,104.67,79.83
2011,"Gothenburg, Sweden",110.1,29.12,81.02,98.24,91.97,71.53
2011,"Brisbane, Australia",109.33,48.82,87.6,113.44,90.14,119.25
2011,"Cambridge, United Kingdom",107.8,52.19,87.83,107.65,123.02,97.48
2011,"Rome, Italy",106.97,64.9,91.86,81.57,128.29,54.87
2011,"Poitiers, France",106.93,22.67,76.67,92.85,104.47,95.55
2011,"Auckland, New Zealand",106.9,31.68,79.89,101.11,96.13,85.08
2011,"Cagliari, Italy",106.12,25.55,77.19,67.64,136.84,66.44
2011,"Vienna, Austria",105.92,47.16,84.82,90.69,81.21,97.1
2011,"Canberra, Australia",105.87,37.13,81.18,103.68,80.57,117.48
2011,"Turin, Italy",105.5,40.16,82.04,84.08,104.81,52.09
2011,"Arhus, Denmark",105.49,77.73,95.52,88.16,115.62,77.24
2011,"Melbourne, Australia",105.22,49.76,85.31,103.64,82.02,106.34
2011,"London, United Kingdom",105.08,84.51,97.69,90.23,102.7,94.65
2011,"Stockholm, Sweden",104.78,38.73,81.06,87.51,102.73,83.68
2011,"Milan, Italy",103.92,58.72,87.69,89.13,110.05,58.48
2011,"Hanover, Germany",103.7,31.25,77.68,81.86,73.77,89.59
2011,"Bologna, Italy",103.37,47.19,83.19,103.56,95.43,132.09
2011,"Vancouver, Canada",103.16,66.08,89.85,109.96,85.09,85.15
2011,"Hamburg, Germany",103.08,33.57,78.12,96.93,79.98,91.43
2011,"Fort McMurray, Canada",102.91,54.44,85.51,101.01,76.76,126.02
2011,"Calgary, Canada",102.75,46.15,82.43,107.54,80.25,126.95
2011,"Helsinki, Finland",102.74,54.26,85.33,91.24,93.33,106.17
2011,"Bath, United Kingdom",102.67,47.97,83.03,105.64,93.66,43.44
2011,"Tokyo, Japan",100.03,77.57,91.97,89.67,83.33,113.96
2011,"New York, NY, United States",100,100,100,100,100,100
2011,"Lyon, France",99.4,43.74,79.41,77.46,116.34,86.59
2011,"Brighton, United Kingdom",98.41,60.5,84.8,88.4,104.97,133.21
2011,"Thunder Bay, Canada",97.7,46.67,79.37,105.17,54.56,101.57
2011,"San Juan, Puerto Rico",97.07,32.56,73.9,71.77,81.17,22.49
2011,"Leeds, United Kingdom",96.59,41.95,76.97,90.1,108.68,86.43
2011,"Edmonton, Canada",95.67,37.21,74.68,107.07,70.83,83.05
2011,"Halifax, Canada",95.57,37.1,74.57,106.06,79,89.11
2011,"Birmingham, United Kingdom",95.23,46.12,77.6,100.29,70.77,59.18
2011,"Ashdod, Israel",94.37,28.49,70.71,88.8,79.56,132.6
2011,"Seattle, WA, United States",93.73,45.82,76.52,94.13,85.61,124.94
2011,"Waterloo, Canada",93.4,30.43,70.79,88.71,79.15,98.99
2011,"Brasilia, Brazil",93.32,34.04,72.03,52.75,76.37,63.79
2011,"Reykjavik, Iceland",93.31,35.44,72.53,111.68,90.03,93.81
2011,"Madrid, Spain",93.23,49.1,77.38,71.53,83.51,62.78
2011,"Athens, Greece",93.12,22.68,67.82,77.09,83.85,46.54
2011,"Munich, Germany",92.99,49.82,77.49,89.41,84.57,123.82
2011,"Wellington, New Zealand",92.55,31.75,70.72,98.94,81.8,116.56
2011,"Phoenix, AZ, United States",91.65,36.34,71.79,75.61,67.81,112.94
2011,"Toronto, Canada",91.63,53.37,77.89,101.66,65.93,122.74
2011,"Sao Paulo, Brazil",91.38,38.05,72.23,59.82,63.29,68.63
2011,"Christchurch, New Zealand",91.11,30.88,69.48,98.53,73.87,74.38
2011,"Winnipeg, Canada",90.21,31.26,69.04,101.2,62.15,89.55
2011,"Hamilton, Canada",89.84,29.71,68.25,88.86,72.45,103.13
2011,"Boston, MA, United States",89.83,60.84,79.42,88.72,79.32,128.89
2011,"Oxford, United Kingdom",89.24,61.69,79.35,91.27,85.34,100.46
2011,"Los Angeles, CA, United States",89.2,63.13,79.84,80.8,68.2,130.42
2011,"Tampa, FL, United States",89.07,34.99,69.65,61.16,62.24,104.76
2011,"Montreal, Canada",89.07,40.69,71.7,95.42,74.77,107.26
2011,"Bradford, United Kingdom",88.94,41.23,71.81,93.26,60.43,46.6
2011,"Singapore, Singapore",88.79,84.87,87.38,88.24,52.7,82.54
2011,"San Francisco, CA, United States",88.08,95.78,90.84,82.76,72.72,107.1
2011,"Miami, FL, United States",87.89,61.98,78.58,68.62,79,85.57
2011,"Abu Dhabi, United Arab Emirates",87.72,93.88,89.93,68.4,118.15,80.45
2011,"Nicosia, Cyprus",87.21,30.21,66.74,76.8,90.83,92.06
2011,"San Diego, CA, United States",86.57,65.1,78.86,78.49,95.5,102.82
2011,"Boise, ID, United States",86.35,28.67,65.63,71.95,56.72,120.45
2011,"Rio de Janeiro, Brazil",86.06,43.55,70.8,52.67,66.96,51.87
2011,"Dallas, TX, United States",85.93,38.28,68.82,77.57,59.02,127.56
2011,"Seixal, Portugal",85.41,46.57,71.47,63.73,59.86,42.03
2011,"Pamplona, Spain",84.61,43.02,69.68,44.44,78.84,55.2
2011,"Berlin, Germany",84.55,36.1,67.15,72.97,63.8,119.35
2011,"Minneapolis, MN, United States",83.47,44.99,69.65,87.78,78.24,123.2
2011,"Barcelona, Spain",83.1,40.38,67.76,59.49,67.04,60.82
2011,"Rabat, Morocco",82.82,29.42,63.64,65.73,43.35,10.36
2011,"Atlanta, GA, United States",82.51,37.83,66.46,68.34,66.19,103.02
2011,"San Jose, CA, United States",81.88,65.1,75.86,84.01,59.31,125.59
2011,"Regina, Canada",81.58,37.03,65.58,96.88,73.42,114.32
2011,"Frankfurt, Germany",81.27,40.59,66.66,69.12,72.09,136.23
2011,"Sliema, Malta",81.11,30.15,62.81,67.65,77.71,81.65
2011,"Ottawa, Canada",80.54,40.45,66.15,82.33,68.72,136.97
2011,"Porto, Portugal",79.94,34.27,63.54,48.11,54.53,47.56
2011,"New Orleans, LA, United States",79.6,47.27,67.99,59.75,54.65,70.89
2011,"Louisville, KY, United States",79.34,21.25,58.48,73.93,53.1,95.44
2011,"Hong Kong, Hong Kong",79.29,81.85,80.21,72.46,57.37,76.63
2011,"Seville (Sevilla), Spain",79.27,37.48,64.26,61.1,66.76,66.83
2011,"Memphis, TN, United States",79.09,36.91,63.94,64.89,55.83,92.99
2011,"Philadelphia, PA, United States",78.55,61.06,72.27,73.48,66.79,112.19
2011,"Milwaukee, WI, United States",78.19,36.14,63.09,72.38,73.61,103.27
2011,"Pretoria, South Africa",77.63,49.2,67.42,71.03,65.27,52.88
2011,"Hartford, CT, United States",76.99,57.12,69.86,102.51,55.41,116.07
2011,"Preston, United Kingdom",76.6,39.45,63.26,86.73,75.82,106.89
2011,"San Jose, Costa Rica",76.35,24.37,57.69,84.57,66.84,37.48
2011,"Zagreb, Croatia",75.52,24.82,57.31,67.97,52.96,48.54
2011,"Lisbon, Portugal",74.62,30.22,58.68,52.76,55.61,56.82
2011,"San Antonio, TX, United States",74.37,30.36,58.57,67.31,76.49,117.67
2011,"Kansas City, MO, United States",74.37,42.92,63.08,67.47,57.98,96.75
2011,"Londrina, Brazil",74.28,26.58,57.15,53.3,44.69,34.58
2011,"Moscow, Russia",74.18,64.08,70.55,49.37,82.15,34.38
2011,"Dubai, United Arab Emirates",74.17,75.06,74.49,54.98,84.1,134.46
2011,"Cleveland, OH, United States",74.06,41.12,62.23,65.82,64.63,119.43
2011,"Istanbul, Turkey",73.77,30.96,58.39,61.18,46.97,65.55
2011,"Cape Town, South Africa",73.73,28.14,57.36,54.46,60.42,96.62
2011,"Austin, TX, United States",73.44,46.62,63.81,73.61,61.23,130.52
2011,"Riga, Latvia",73.24,21.03,54.49,48.88,77.05,29.64
2011,"Ljubljana, Slovenia",73.22,34.59,59.35,60.15,59.79,70.05
2011,"Detroit, MI, United States",72.4,32.91,58.22,67.68,59.06,98.93
2011,"Casablanca, Morocco",72.27,17.97,52.77,74.58,56.27,11.93
2011,"Montevideo, Uruguay",72.07,18.34,52.78,60.96,52.39,44.13
2011,"Fresno, CA, United States",71.61,30.87,56.98,70.21,56.64,99.61
2011,"Curitiba, Brazil",71.35,21.23,53.36,48.92,34.62,48.62
2011,"Balneario Camboriu, Brazil",70.81,21.1,52.96,40.55,43.42,81.15
2011,"Albuquerque, NM, United States",70.35,35.54,57.85,75.64,58.29,116.79
2011,"Johannesburg, South Africa",70.3,42.55,60.33,59.08,48.73,46.8
2011,"Valencia, Spain",68.3,23.56,52.23,42.65,64.71,79.5
2011,"Gaziantep, Turkey",67.99,10.07,47.19,47.87,46.16,56.26
2011,"Santander, Spain",67.95,36.77,56.75,56.14,62.27,64.54
2011,"Koper, Slovenia",67.53,22.06,51.2,74.15,40.88,57.23
2011,"Baku, Azerbaijan",67.31,59.5,64.51,46.97,57.83,32.96
2011,"Bratislava, Slovakia",66.85,28.95,53.24,58.03,46.56,63.66
2011,"Kingston upon Hull, United Kingdom",66.79,27.32,52.62,59.97,46.46,96.15
2011,"Mugla, Turkey",66.78,17.22,48.98,47.05,47.11,28.25
2011,"Seoul, South Korea",66.68,32.71,54.48,81.28,57.98,124.08
2011,"Santiago, Chile",64.75,18.06,47.98,52.49,59.14,57.49
2011,"Belo Horizonte, Brazil",64.73,28.62,51.76,38.55,60.18,64.68
2011,"Vitoria, Brazil",64.27,15.92,46.91,48.5,38.95,32.72
2011,"Prague, Czech Republic",64.22,34.01,53.37,51.53,43.32,65.58
2011,"Santo Domingo, Dominican Republic",64.14,26.71,50.7,57.48,47.65,34.71
2011,"Vilnius, Lithuania",64.1,19.65,48.14,57.9,42.4,32.41
2011,"Cancun, Mexico",63.72,21.33,48.49,48.71,53.67,34.82
2011,"Amman, Jordan",63.35,19.9,47.74,60.16,45.24,34.17
2011,"Budapest, Hungary",63.1,26.56,49.98,62.06,47.45,37.32
2011,"Ankara, Turkey",62.55,24.18,48.77,54.36,49.73,68.64
2011,"Antalya, Turkey",62.31,11.92,44.21,48.07,44.87,42.4
2011,"Santa Cruz de Tenerife, Spain",62.28,27.03,49.62,48.95,50.35,76.84
2011,"Tallinn, Estonia",61.98,17.43,45.98,45.56,66.92,65.85
2011,"Osijek, Croatia",61.64,14.53,44.72,60.73,39.88,35.06
2011,"Brno, Czech Republic",60.93,26.85,48.7,47.23,45.97,54.23
2011,"Belgrade, Serbia",59.88,21.28,46.02,39.91,47.07,30.77
2011,"Budva, Montenegro",59.51,22.92,46.37,44.84,48.93,27.65
2011,"Saint Petersburg, Russia",59.1,33.7,49.98,39.88,57.44,41.17
2011,"Sarajevo, Bosnia And Herzegovina",58.93,9.38,41.14,49.64,38.57,41.18
2011,"Yerevan, Armenia",58.68,25.86,46.89,27.57,47.41,17.43
2011,"Poznan, Poland",57.37,14.25,41.88,46.27,48.33,78.49
2011,"Warsaw, Poland",57.23,29.25,47.18,38.69,44.7,67.1
2011,"Medellin, Colombia",56.94,11.72,40.7,42.95,36.46,19.92
2011,"Buenos Aires, Argentina",56.82,19.5,43.42,51.27,44.26,49.07
2011,"Sofia, Bulgaria",56.66,20.84,43.79,47.77,38.58,36.18
2011,"Mexico City, Mexico",56.65,20.6,43.7,50.04,39.98,42.59
2011,"Taipei, Taiwan",56.3,24.15,44.75,58.59,33.18,89.68
2011,"Damascus, Syria",56.11,15.09,41.38,47.67,42.04,19.59
2011,"Bogota, Colombia",56.01,19.6,42.94,50.54,35.5,41.14
2011,"Shanghai, China",55.95,32.47,47.52,59.82,47.94,30.22
2011,"Caracas, Venezuela",55.81,34.9,48.3,48.28,57.01,45.1
2011,"Quito, Ecuador",54.96,19.33,42.17,56.67,39.26,38.46
2011,"Wroclaw, Poland",54.76,20.18,42.34,44.19,56.35,58.28
2011,"Jakarta, Indonesia",54.09,24.08,43.32,59.52,29.9,24.7
2011,"Krakow (Cracow), Poland",52.09,23.43,41.8,48.46,35.46,50.44
2011,"Guadalajara, Mexico",51.98,14.91,38.67,52.26,44.11,89.08
2011,"Cairo, Egypt",51.32,21.26,40.52,46.13,37.86,13.34
2011,"Cluj-Napoca, Romania",51.31,10.96,36.82,42.26,32.3,34.86
2011,"Banja Luka, Bosnia And Herzegovina",51.27,13.16,37.59,48.51,41.8,43.85
2011,"Beijing, China",51.21,28.26,42.97,55.08,27.21,32.46
2011,"Minsk, Belarus",50.59,19.12,39.29,40.48,58.38,20.64
2011,"Kiev, Ukraine",50.42,26.3,41.76,31.9,49.46,39.32
2011,"Monterrey, Mexico",50.36,17.37,38.51,36.97,44.29,67.91
2011,"Panama City, Panama",50.31,21.74,40.05,39.17,38.37,69.73
2011,"Kuala Lumpur, Malaysia",50.06,15,37.47,45.09,25.6,86.88
2011,"Bucharest, Romania",49.87,16.74,37.98,40.35,38.84,34.68
2011,"Constanta, Romania",49.64,11.57,35.97,38.86,38.32,40.44
2011,"afrin, Syria",48.93,5.43,33.31,34.54,53.64,24.34
2011,"Lima, Peru",48.83,18.14,37.81,50.11,39.81,48.29
2011,"Iasi, Romania",46.97,16.79,36.13,40.16,27.55,34.09
2011,"Skopje, Macedonia",45.18,14.45,34.15,36.35,30.54,37.55
2011,"Isfahan (Esfahan), Iran",44.99,15.69,34.47,37.07,29.53,58.81
2011,"Hanoi, Vietnam",44.43,37.99,42.12,40.31,31.21,51.34
2011,"Ulaanbaatar, Mongolia",44.38,18.54,35.1,55.97,27.63,34.65
2011,"Bangkok, Thailand",44.34,23.95,37.02,47.03,25.23,21.99
2011,"Tarnow, Poland",44,7.9,31.04,33.68,22.51,49.65
2011,"Nairobi, Kenya",43.98,20.46,35.54,39.02,32.42,34.22
2011,"Manila, Philippines",43.29,10.74,31.6,32.38,18.46,31.4
2011,"Cebu, Philippines",41.24,7.7,29.2,39.31,15.99,54.87
2011,"Quezon City, Philippines",41.17,13.68,31.3,35.52,23.91,31.8
2011,"Gurgaon, India",39.04,11.26,29.07,30.96,19.57,71.21
2011,"La Paz, Bolivia",39,16.61,30.96,25.92,28,58.92
2011,"Ahmedabad, India",37.03,5.46,25.69,44.14,21.77,38.58
2011,"Lahore, Pakistan",37,7.73,26.49,32.79,24.86,26.02
2011,"Delhi, India",36.82,12.12,27.95,32.59,22.26,64.75
2011,"Changchun, China",34,5.2,23.66,37.94,15.22,36.8
2011,"Davao, Philippines",33.16,10.93,25.18,31.88,17.96,50.33
2011,"Bangalore, India",32.95,11.05,25.09,30.27,18.62,63.09
2011,"Karachi, Pakistan",32.89,5.4,23.02,22.61,22.19,41.94
2011,"Kolkata, India",32.43,13.18,25.52,31.25,22.05,43.5
2011,"Islamabad, Pakistan",32.08,10.36,24.28,34.11,15.7,16.14
2011,"Hyderabad, India",32.04,8.01,23.41,28.99,17.5,60.15
2011,"Mumbai, India",31.65,19.48,27.28,29.49,23.5,61.8
2011,"Chennai, India",31.33,9.38,23.45,28.67,19.32,65.02
2011,"Pune, India",29.04,10.06,22.23,28.12,17.7,70.99
2011,"Coimbatore, India",28.48,6.26,20.5,26.96,15.19,58.91
2010,"Stavanger, Norway",169.2,103.02,139.63,190.35,220.64,50.21
2010,"Oslo, Norway",152.85,71.02,116.28,133.02,142.31,77.84
2010,"Breda, Netherlands",139.7,54.03,101.42,80.63,124.83,81.82
2010,"Copenhagen, Denmark",138.91,78.63,111.97,116.6,159.09,91.3
2010,"Zurich, Switzerland",132.03,99.23,117.37,102.52,157.47,111.08
2010,"Paris, France",130.3,80.51,108.05,115.25,123.95,64.19
2010,"Geneva, Switzerland",122.69,104.85,114.72,162.75,111.55,138.75
2010,"Milan, Italy",122.58,82.38,104.62,96.92,117.9,49.18
2010,"Dublin, Ireland",120.79,71.38,98.71,148.01,118.07,98.72
2010,"Brussels, Belgium",120,71.15,98.17,109.41,110.93,88.32
2010,"London, United Kingdom",118.47,110.61,114.96,92.46,92.17,78.38
2010,"Berlin, Germany",115.24,29.77,77.05,87.29,81.67,86.91
2010,"Lyon, France",115.04,57.26,89.22,79.82,132.33,76.86
2010,"Helsinki, Finland",113.91,69.27,93.96,103.24,111.82,98.24
2010,"Tampere, Finland",111.96,44,81.59,106.88,111.13,113.91
2010,"Amsterdam, Netherlands",111.3,75.83,95.44,83.07,119.92,85
2010,"Tarragona, Spain",111.19,38.38,78.65,75.04,84.77,42.2
2010,"Stockholm, Sweden",111.02,27.08,73.51,94.83,87.92,105.81
2010,"Oxford, United Kingdom",110.15,80.78,97.02,114.2,101.53,111.91
2010,"Tampa, FL, United States",109.64,39.98,78.51,99.16,66.77,88.87
2010,"Munich, Germany",107.96,39.32,77.28,113.95,86.32,121.93
2010,"Sydney, Australia",104.83,81.65,94.47,130.7,90.85,97.3
2010,"Columbus, OH, United States",104.69,42.63,76.96,97.75,66.82,93.68
2010,"Vienna, Austria",103.88,56.64,82.77,88.71,84.72,93.06
2010,"Madrid, Spain",103.67,68.65,88.02,69.84,94.63,49.02
2010,"Portland, OR, United States",102.9,46.57,77.73,94.37,72.67,122.67
2010,"Atlanta, GA, United States",100.99,40.66,74.03,93.88,87.19,79.58
2010,"Edmonton, Canada",100.36,46.56,76.32,111.12,68.61,84.75
2010,"Seattle, WA, United States",100.33,49.85,77.77,104.88,107.68,133.93
2010,"New York, NY, United States",100,100,100,100,100,100
2010,"Leeds, United Kingdom",99.5,51.72,78.15,90.29,100.85,51.26
2010,"Frankfurt, Germany",97.86,42.13,72.95,99.02,79.86,130.45
2010,"Barcelona, Spain",96.82,57.1,79.07,81.69,72.75,65.47
2010,"Melbourne, Australia",96.36,40.11,71.22,81.41,72.8,125.75
2010,"Bilbao, Spain",96.04,50.08,75.5,83.85,85.06,57.15
2010,"Tel Aviv-Yafo, Israel",94,55.42,76.76,104.19,68.41,51.94
2010,"Minneapolis, MN, United States",92.85,56.51,76.61,103.22,80.04,83.48
2010,"Austin, TX, United States",91.38,57.5,76.24,91.59,80.93,114.24
2010,"San Francisco, CA, United States",90.64,81.55,86.58,114.42,90,114.16
2010,"Tokyo, Japan",89.31,61.77,77.01,96.39,79.57,107.87
2010,"Boston, MA, United States",89.11,63.24,77.55,77.18,78.04,119.95
2010,"Seoul, South Korea",88.6,42.14,67.84,124.03,79.4,85.25
2010,"Valencia, Spain",86.07,29.96,60.99,46.98,78.57,54.42
2010,"Philadelphia, PA, United States",85.45,59.36,73.79,107.8,66.09,122.91
2010,"Lisbon, Portugal",85.42,31.45,61.3,48.9,67.66,51.2
2010,"Balneario Camboriu, Brazil",85.38,27.1,59.33,52.13,51.98,65.64
2010,"Montreal, Canada",85.34,48.39,68.83,90.86,58.18,81.26
2010,"Valladolid, Spain",84.45,54.76,71.18,68.72,85.94,46.63
2010,"Toronto, Canada",83.37,52.42,69.53,102.05,62.16,105.33
2010,"Abu Dhabi, United Arab Emirates",82.82,118.06,98.56,70.74,113.63,63.16
2010,"Zagreb, Croatia",82.23,33.7,60.54,82.21,63.58,45.23
2010,"Seville (Sevilla), Spain",79.5,49.77,66.22,59.21,68.31,46.79
2010,"Zaragoza (Saragossa), Spain",79.31,50.08,66.25,66.87,94.71,53.44
2010,"Lincoln, NE, United States",79.2,29.51,57,61.29,59.57,118.33
2010,"Ljubljana, Slovenia",75.99,45.12,62.19,63.69,62.55,54.44
2010,"Nicosia, Cyprus",75.83,36.51,58.26,80.38,64.1,114.86
2010,"Dubai, United Arab Emirates",74.45,90.21,81.5,59.14,103.56,82.3
2010,"Rio de Janeiro, Brazil",73.66,34.68,56.24,66.28,53.6,56.18
2010,"Prague, Czech Republic",72.08,41.58,58.45,62.91,58.42,54.35
2010,"Athens, Greece",71.36,32.89,54.17,70.15,73.43,64.55
2010,"Santiago, Chile",70.67,19.68,47.88,55.35,41.57,51.39
2010,"Tehran, Iran",69.14,90.51,78.69,73.32,33.58,38.42
2010,"Varna, Bulgaria",68.85,14.98,44.77,51.44,62.24,46.34
2010,"Riga, Latvia",68.18,31.83,51.93,37.36,50.86,38.35
2010,"Hong Kong, Hong Kong",68.02,59.59,64.25,93.26,60.32,51.25
2010,"Belgrade, Serbia",66.8,32.3,51.38,47.54,60.42,30.46
2010,"Miskolc, Hungary",66.76,19.02,45.42,60.48,45.04,31.81
2010,"Singapore, Singapore",65.94,71.85,68.58,100.33,56.41,76.79
2010,"Amman, Jordan",65.64,26.39,48.1,88.21,65.15,22.11
2010,"Budapest, Hungary",63.73,31.64,49.39,55.76,49.28,29.82
2010,"Moscow, Russia",63.28,72.8,67.53,27.81,77.18,43.53
2010,"Istanbul, Turkey",62.6,37.05,51.18,69.28,46.26,53.08
